net_id,iteration,dispatch_index,global_dispatch_id,primitive_id,primitive_type,implementation,kernel_index,kernel_entry,batch_hash,input_arg_addresses,output_arg_addresses,output_memory_addresses
1,4,208,2371,gemm:/model/layers.8/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E40000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,209,2372,fullyconnected:/model/layers.8/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026F910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,210,2373,rms:/model/layers.8/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E41800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB40000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,211,2374,fullyconnected:/model/layers.8/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8023ED10000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,4,212,2375,fullyconnected:/model/layers.8/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80240310000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,4,213,2376,fullyconnected:/model/layers.8/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB8023D710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,214,2377,rms:/model/layers.9/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E43800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB50000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,215,2378,fullyconnected:/model/layers.9/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A110000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,4,216,2379,fullyconnected:/model/layers.9/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026F110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,217,2380,fullyconnected:/model/layers.9/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A210000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,218,2381,transpose:/model/layers.9/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E47000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,4,219,2382,rope:/model/layers.9/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E47800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,4,220,2383,rope:/model/layers.9/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E48000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,4,221,2384,multiply:/model/layers.9/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E49000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,222,2385,broadcast:/model/layers.9/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E4A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,4,223,2386,broadcast:/model/layers.9/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E4C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,4,224,2387,select:/model/layers.9/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E4C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,4,225,2388,transpose:/model/layers.9/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E4D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,4,226,2389,gemm:/model/layers.9/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E4E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,227,2390,softmax:/model/layers.9/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E4E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,4,228,2391,isnan:/model/layers.9/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E4F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,229,2392,select:/model/layers.9/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E4F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,230,2393,gemm:/model/layers.9/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E50000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,231,2394,fullyconnected:/model/layers.9/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026E910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,232,2395,rms:/model/layers.9/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E51800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB60000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,233,2396,fullyconnected:/model/layers.9/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8023AB10000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,4,234,2397,fullyconnected:/model/layers.9/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB8023C110000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,4,235,2398,fullyconnected:/model/layers.9/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80239510000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,236,2399,rms:/model/layers.10/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E53800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB70000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,237,2400,fullyconnected:/model/layers.10/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279F10000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,4,238,2401,fullyconnected:/model/layers.10/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026E110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,239,2402,fullyconnected:/model/layers.10/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8027A010000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,240,2403,transpose:/model/layers.10/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E57000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,4,241,2404,rope:/model/layers.10/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E57800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,4,242,2405,rope:/model/layers.10/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E58000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,4,243,2406,multiply:/model/layers.10/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E59000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,244,2407,broadcast:/model/layers.10/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E5A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,4,245,2408,broadcast:/model/layers.10/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E5C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,4,246,2409,select:/model/layers.10/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E5C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,4,247,2410,transpose:/model/layers.10/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E5D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
1,4,248,2411,gemm:/model/layers.10/self_attn/MatMul,gemm,gemm_tiled_opt,1,gemm_tiled_opt_7238579717421349067_1_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E5E000;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B730000;4:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B720000,3:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,249,2412,softmax:/model/layers.10/self_attn/Softmax,softmax,softmax_gpu_bf,0,softmax_gpu_bf_18392998524141771378_0_0__sa,7913454930764372879,0:SHAPE_INFO:0:usm_host:000001F193E5E800;1:INPUT:0:usm_device:FFFFB8027B740000,2:OUTPUT:0:usm_device:FFFFB8027B750000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B750000
1,4,250,2413,isnan:/model/layers.10/self_attn/IsNaN,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_1696504087421334661_0_0__sa,11062061211159407704,0:SHAPE_INFO:0:usm_host:000001F193E5F000;1:INPUT:0:usm_device:FFFFB8027B750000,2:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,251,2414,select:/model/layers.10/self_attn/Where_3,select,select_gpu_ref,0,select_gpu_ref_5609897181611433017_0_0__sa,533338754394198534,0:SHAPE_INFO:0:usm_host:000001F193E5F800;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_device:FFFFB8027B750000,4:OUTPUT:0:usm_device:FFFFB8027B740000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B740000
1,4,252,2415,gemm:/model/layers.10/self_attn/Transpose_4,gemm,gemm_tiled_opt,0,gemm_tiled_opt_12829285813189929928_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E60000;1:INPUT:0:usm_device:FFFFB8027B740000;2:INPUT:1:usm_device:FFFFB8027B700000,3:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,253,2416,fullyconnected:/model/layers.10/self_attn/o_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_14284117615310227244_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026D910000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B5B0000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,254,2417,rms:/model/layers.10/post_attention_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E61800;1:INPUT:0:usm_device:FFFFB8027B610000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB80000,2:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,255,2418,fullyconnected:/model/layers.10/mlp/up_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2740906288179525049_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80236910000,1:OUTPUT:0:usm_device:FFFFB8027B760000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B760000
1,4,256,2419,fullyconnected:/model/layers.10/mlp/gate_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_9957149419786459120_0_0,,0:INPUT:0:usm_device:FFFFB8027B5B0000;2:WEIGHTS:0:usm_device:FFFFB80237F10000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B760000,1:OUTPUT:0:usm_device:FFFFB8027B790000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B790000
1,4,257,2420,fullyconnected:/model/layers.10/mlp/down_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_2727911967636154657_0_0,,0:INPUT:0:usm_device:FFFFB8027B790000;2:WEIGHTS:0:usm_device:FFFFB80235310000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_device:FFFFB8027B610000,1:OUTPUT:0:usm_device:FFFFB8027B5B0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5B0000
1,4,258,2421,rms:/model/layers.11/input_layernorm/Mul,rms,rms_gpu_bfyx_opt,0,rms_gpu_bfyx_opt_10690270683970839748_0_0__sa,14019082851311293090,0:SHAPE_INFO:0:usm_host:000001F193E63800;1:INPUT:0:usm_device:FFFFB8027B5B0000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18BB90000,2:OUTPUT:0:usm_device:FFFFB8027B5D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5D0000
1,4,259,2422,fullyconnected:/model/layers.11/self_attn/v_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279D10000,1:OUTPUT:0:usm_device:FFFFB8027B5F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B5F0000
1,4,260,2423,fullyconnected:/model/layers.11/self_attn/q_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_5315586391497964380_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB8026D110000,1:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,261,2424,fullyconnected:/model/layers.11/self_attn/k_proj/MatMul,fully_connected,fully_connected_gpu_bf_tiled,0,fully_connected_gpu_bf_tiled_17963963101609895522_0_0,,0:INPUT:0:usm_device:FFFFB8027B5D0000;2:WEIGHTS:0:usm_device:FFFFB80279E10000,1:OUTPUT:0:usm_device:FFFFB8027B620000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B620000
1,4,262,2425,transpose:/model/layers.11/self_attn/Transpose_2,permute,permute_ref,0,permute_ref_653960189515371720_0_0__sa,1433317191947640566,0:SHAPE_INFO:0:usm_host:000001F193E67000;1:INPUT:0:usm_device:FFFFB8027B5F0000,2:OUTPUT:0:usm_device:FFFFB8027B630000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B630000
1,4,263,2426,rope:/model/layers.11/self_attn/Add,rope,ocl::rope::opt_,0,rope_opt__13889706310558783765__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E67800;1:INPUT:0:usm_device:FFFFB8027B610000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6D0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6D0000
1,4,264,2427,rope:/model/layers.11/self_attn/Add_1,rope,ocl::rope::opt_,0,rope_opt__6960924190377492479__sa,10265734974127074735,0:SHAPE_INFO:0:usm_host:000001F193E68000;1:INPUT:0:usm_device:FFFFB8027B620000;2:INPUT:1:usm_device:FFFFB8027B6E0000;3:INPUT:2:usm_device:FFFFB8027B640000,4:OUTPUT:0:usm_device:FFFFB8027B6F0000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B6F0000
1,4,265,2428,multiply:/model/layers.11/self_attn/Mul_8,eltwise,generic_eltwise_ref,0,generic_eltwise_ref_7125964068740378811_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E69000;1:INPUT:0:usm_device:FFFFB8027B6D0000;2:INPUT:1:usm_host:000001F18AD60000,3:OUTPUT:0:usm_device:FFFFB8027B610000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B610000
1,4,266,2429,broadcast:/model/layers.11/self_attn/Expand_1,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E6A800;1:INPUT:0:usm_device:FFFFB8027B630000,2:OUTPUT:0:usm_device:FFFFB8027B700000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B700000
1,4,267,2430,broadcast:/model/layers.11/self_attn/Expand,broadcast,broadcast_gpu_ref,0,broadcast_gpu_ref_6456514822857321615_0_0__sa,14776672526023352098,0:SHAPE_INFO:0:usm_host:000001F193E6C000;1:INPUT:0:usm_device:FFFFB8027B6F0000,2:OUTPUT:0:usm_device:FFFFB8027B710000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B710000
1,4,268,2431,select:/model/layers.11/self_attn/Where_2,select,select_gpu_ref,0,select_gpu_ref_7464502897564813179_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E6C800;1:INPUT:0:usm_device:FFFFB8027B650000;2:INPUT:1:usm_host:000001F18B070000;3:INPUT:2:usm_host:000001F18B080000,4:OUTPUT:0:usm_device:FFFFB8027B720000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B720000
1,4,269,2432,transpose:/model/layers.11/self_attn/Transpose_3,permute,permute_ref,0,permute_ref_17183202574580890641_0_0__sa,10529950538496068467,0:SHAPE_INFO:0:usm_host:000001F193E6D800;1:INPUT:0:usm_device:FFFFB8027B710000;3:INPUT_OF_FUSED_PRIMITIVE:0:usm_host:000001F18AD60000,2:OUTPUT:0:usm_device:FFFFB8027B730000,0:OUTPUT_BUFFER:usm_device:FFFFB8027B730000
